recipientIdentifier,phone,email,company,city,segment_tag
CUST0001,+94771234567,kamal.perera@gmail.com,SoftTech Solutions,Colombo,A
CUST0002,+94772345678,nimali.fernando@yahoo.com,Green Horizon,Piliyandala,B
CUST0003,+94773456789,tharindu.silva@hotmail.com,CodeZap Maharagama,C
CUST0004,+94774567890,sanduni.jayasinghe@outlook.com,Crystal Logistics,Dehiwala,A
CUST0005,+94775678901,ruwan.weerasinghe@gmail.com,Vertex IT,Pannipitiya,B
CUST0006,+94776789012,ishara.mendis@yahoo.com,Lotus Apparel,Homagama,C
CUST0007,+94777890123,prasad.gamage@hotmail.com,NextGen Robotics,Moratuwa,A
CUST0008,+94778901234,hasini.rathnayake@outlook.com,Sunrise Pharmacy,Nugegoda,B
CUST0009,+94779012345,dilshan.fernando@gmail.com,Blue Ocean Exports,Panadura,C
CUST0010,+94770123456,amali.dissanayake@yahoo.com,TechTrend Innovations,Colombo 5,A
CUST0011,+94771234561,chanaka.kumara@hotmail.com,Vista Advertising,Rajagiriya,B
CUST0012,+94772345672,nayomi.gunasekara@outlook.com,Pearl Gardens,Kottawa,C
CUST0013,+94773456783,saman.kodithuwakku@gmail.com,MegaBuild Constructions,Maharagama,A
CUST0014,+94774567894,thilini.jayawardena@yahoo.com,Orbit Digital,Kesbewa,B
CUST0015,+94775678905,lasith.ranasinghe@hotmail.com,GreenLeaf Tea,Pitakotte,C
CUST0016,+94776789016,mihiri.seneviratne@outlook.com,PowerTech Electricals,Colombo 3,A
CUST0017,+94777890127,anjana.wickramasinghe@gmail.com,Urban Edge Realty,Dehiwala,B
CUST0018,+94778901238,sithara.gunawardena@yahoo.com,Creative Minds Studio,Nugegoda,C
CUST0019,+94779012349,harsha.jayakody@hotmail.com,Swift Courier Services,Homagama,A
CUST0020,+94770123450,oshadi.perera@outlook.com,DataWave Analytics,Pannipitiya,B
CUST0021,+94771234571,pubudu.samarasinghe@gmail.com,Elite Fitness Center,Moratuwa,C
CUST0022,+94772345682,imasha.weerakoon@yahoo.com,Sakura Japanese Restaurant,Colombo 7,A
